model_id,downloads,tasks,parameters,tags,license,datasets,model_name,metrics,base_model,languages
TinyLlama/TinyLlama-1.1B-Chat-v1.0,1020500,text-generation,1100048384.0,"['transformers', 'safetensors', 'llama', 'text-generation', 'conversational', 'en', 'dataset:cerebras/SlimPajama-627B', 'dataset:bigcode/starcoderdata', 'dataset:HuggingFaceH4/ultrachat_200k', 'dataset:HuggingFaceH4/ultrafeedback_binarized', 'license:apache-2.0', 'autotrain_compatible', 'text-generation-inference', 'endpoints_compatible', 'region:us']",apache-2.0,"['cerebras/SlimPajama-627B', 'bigcode/starcoderdata', 'HuggingFaceH4/ultrachat_200k', 'HuggingFaceH4/ultrafeedback_binarized']",,,,['en']
Qwen/Qwen2.5-0.5B-Instruct,998680,text-generation,494032768.0,"['transformers', 'safetensors', 'qwen2', 'text-generation', 'chat', 'conversational', 'en', 'arxiv:2407.10671', 'base_model:Qwen/Qwen2.5-0.5B', 'base_model:finetune:Qwen/Qwen2.5-0.5B', 'license:apache-2.0', 'autotrain_compatible', 'text-generation-inference', 'endpoints_compatible', 'region:us']",apache-2.0,,,,Qwen/Qwen2.5-0.5B,['en']
brunopio/Llama3-8B-1.58-100B-tokens-GGUF,987241,text-generation,2795770080.0,"['transformers', 'safetensors', 'gguf', 'llama', 'text-generation', 'conversational', 'base_model:HF1BitLLM/Llama3-8B-1.58-100B-tokens', 'base_model:quantized:HF1BitLLM/Llama3-8B-1.58-100B-tokens', 'autotrain_compatible', 'text-generation-inference', 'endpoints_compatible', '8-bit', 'bitnet', 'region:us']",,,,,"['meta-llama/Meta-Llama-3-8B-Instruct', 'HF1BitLLM/Llama3-8B-1.58-100B-tokens']",
liuhaotian/llava-v1.5-7b,985577,image-text-to-text,,"['transformers', 'pytorch', 'llava', 'text-generation', 'image-text-to-text', 'autotrain_compatible', 'region:us']",,,,,,
mistralai/Mistral-7B-Instruct-v0.3,979335,text-generation,7248023552.0,"['transformers', 'safetensors', 'mistral', 'text-generation', 'conversational', 'base_model:mistralai/Mistral-7B-v0.3', 'base_model:finetune:mistralai/Mistral-7B-v0.3', 'license:apache-2.0', 'autotrain_compatible', 'text-generation-inference', 'endpoints_compatible', 'region:us']",apache-2.0,,,,mistralai/Mistral-7B-v0.3,
MaziyarPanahi/Phi-4-mini-instruct-GGUF,975651,text-generation,,"['gguf', 'mistral', 'quantized', '2-bit', '3-bit', '4-bit', '5-bit', '6-bit', '8-bit', 'GGUF', 'text-generation', 'base_model:microsoft/Phi-4-mini-instruct', 'base_model:quantized:microsoft/Phi-4-mini-instruct', 'region:us', 'conversational']",,,Phi-4-mini-instruct-GGUF,,microsoft/Phi-4-mini-instruct,
microsoft/Phi-3-mini-4k-instruct,947235,text-generation,3821079552.0,"['transformers', 'safetensors', 'phi3', 'text-generation', 'nlp', 'code', 'conversational', 'custom_code', 'en', 'fr', 'license:mit', 'autotrain_compatible', 'text-generation-inference', 'endpoints_compatible', 'region:us']",mit,,,,,"['en', 'fr']"
meta-llama/Llama-2-7b-hf,882264,text-generation,6738417664.0,"['transformers', 'pytorch', 'safetensors', 'llama', 'text-generation', 'facebook', 'meta', 'llama-2', 'en', 'arxiv:2307.09288', 'license:llama2', 'autotrain_compatible', 'text-generation-inference', 'endpoints_compatible', 'region:us']",llama2,,,,,['en']
roleplaiapp/DeepSeek-R1-Distill-Qwen-32B-Uncensored-Q8_0-GGUF,868828,text-generation,,"['transformers', 'gguf', '32b', '8-bit', 'Q8_0', 'deepseek', 'distill', 'llama-cpp', 'qwen', 'text-generation', 'uncensored', 'endpoints_compatible', 'region:us', 'conversational']",,,,,,
unsloth/Qwen2.5-7B-Instruct-bnb-4bit,819125,text-generation,4455415278.0,"['transformers', 'safetensors', 'qwen2', 'text-generation', 'unsloth', 'qwen', 'conversational', 'en', 'arxiv:2309.00071', 'arxiv:2407.10671', 'base_model:Qwen/Qwen2.5-7B-Instruct', 'base_model:quantized:Qwen/Qwen2.5-7B-Instruct', 'license:apache-2.0', 'autotrain_compatible', 'text-generation-inference', 'endpoints_compatible', '4-bit', 'bitsandbytes', 'region:us']",apache-2.0,,,,Qwen/Qwen2.5-7B-Instruct,['en']
mlx-community/Llama-3.2-1B-Instruct-4bit,810492,text-generation,193153024.0,"['transformers', 'safetensors', 'llama', 'text-generation', 'facebook', 'meta', 'pytorch', 'llama-3', 'mlx', 'conversational', 'en', 'de', 'fr', 'it', 'pt', 'hi', 'es', 'th', 'base_model:mlx-community/Llama-3.2-1B-Instruct-bf16', 'base_model:quantized:mlx-community/Llama-3.2-1B-Instruct-bf16', 'license:llama3.2', 'autotrain_compatible', 'text-generation-inference', 'endpoints_compatible', '4-bit', 'region:us']",llama3.2,,,,mlx-community/Llama-3.2-1B-Instruct-bf16,"['en', 'de', 'fr', 'it', 'pt', 'hi', 'es', 'th']"
mistralai/Mistral-7B-Instruct-v0.1,803098,text-generation,7241732096.0,"['transformers', 'pytorch', 'safetensors', 'mistral', 'text-generation', 'finetuned', 'conversational', 'arxiv:2310.06825', 'base_model:mistralai/Mistral-7B-v0.1', 'base_model:finetune:mistralai/Mistral-7B-v0.1', 'license:apache-2.0', 'autotrain_compatible', 'text-generation-inference', 'endpoints_compatible', 'region:us']",apache-2.0,,,,mistralai/Mistral-7B-v0.1,
MaziyarPanahi/Llama-3-Groq-8B-Tool-Use-GGUF,756936,text-generation,,"['transformers', 'gguf', 'mistral', 'quantized', '2-bit', '3-bit', '4-bit', '5-bit', '6-bit', '8-bit', 'GGUF', 'text-generation', 'base_model:Groq/Llama-3-Groq-8B-Tool-Use', 'base_model:quantized:Groq/Llama-3-Groq-8B-Tool-Use', 'region:us', 'conversational']",,,Llama-3-Groq-8B-Tool-Use-GGUF,,Groq/Llama-3-Groq-8B-Tool-Use,
MaziyarPanahi/Qwen2-1.5B-Instruct-GGUF,752405,text-generation,,"['transformers', 'gguf', 'mistral', 'quantized', '2-bit', '3-bit', '4-bit', '5-bit', '6-bit', '8-bit', 'GGUF', 'text-generation', 'llama-3', 'llama', 'base_model:Qwen/Qwen2-1.5B-Instruct', 'base_model:quantized:Qwen/Qwen2-1.5B-Instruct', 'region:us', 'conversational']",,,Qwen2-1.5B-Instruct-GGUF,,Qwen/Qwen2-1.5B-Instruct,
microsoft/Phi-4-multimodal-instruct,740779,automatic-speech-recognition,5574460384.0,"['transformers', 'safetensors', 'phi4mm', 'text-generation', 'nlp', 'code', 'audio', 'automatic-speech-recognition', 'speech-summarization', 'speech-translation', 'visual-question-answering', 'phi-4-multimodal', 'phi', 'phi-4-mini', 'custom_code', 'multilingual', 'ar', 'zh', 'cs', 'da', 'nl', 'en', 'fi', 'fr', 'de', 'he', 'hu', 'it', 'ja', 'ko', 'no', 'pl', 'pt', 'ru', 'es', 'sv', 'th', 'tr', 'uk', 'arxiv:2407.13833', 'license:mit', 'autotrain_compatible', 'region:us']",mit,,,,,"['multilingual', 'ar', 'zh', 'cs', 'da', 'nl', 'en', 'fi', 'fr', 'de', 'he', 'hu', 'it', 'ja', 'ko', 'no', 'pl', 'pt', 'ru', 'es', 'sv', 'th', 'tr', 'uk']"
Nitral-AI/Captain-Eris_Violet-V0.420-12B,724846,text-generation,12247782400.0,"['transformers', 'safetensors', 'mistral', 'text-generation', 'mergekit', 'merge', 'conversational', 'en', 'base_model:Epiculous/Violet_Twilight-v0.2', 'base_model:merge:Epiculous/Violet_Twilight-v0.2', 'base_model:Nitral-AI/Captain_BMO-12B', 'base_model:merge:Nitral-AI/Captain_BMO-12B', 'license:other', 'autotrain_compatible', 'text-generation-inference', 'endpoints_compatible', 'region:us']",other,,,,"['Epiculous/Violet_Twilight-v0.2', 'Nitral-AI/Captain_BMO-12B']",['en']
Qwen/Qwen2.5-3B-Instruct,684981,text-generation,3085938688.0,"['transformers', 'safetensors', 'qwen2', 'text-generation', 'chat', 'conversational', 'en', 'arxiv:2407.10671', 'base_model:Qwen/Qwen2.5-3B', 'base_model:finetune:Qwen/Qwen2.5-3B', 'license:other', 'autotrain_compatible', 'text-generation-inference', 'endpoints_compatible', 'region:us']",other,,,,Qwen/Qwen2.5-3B,['en']
HuggingFaceH4/zephyr-7b-beta,684157,text-generation,7241732096.0,"['transformers', 'pytorch', 'safetensors', 'mistral', 'text-generation', 'generated_from_trainer', 'conversational', 'en', 'dataset:HuggingFaceH4/ultrachat_200k', 'dataset:HuggingFaceH4/ultrafeedback_binarized', 'arxiv:2305.18290', 'arxiv:2310.16944', 'arxiv:2305.14233', 'arxiv:2310.01377', 'base_model:mistralai/Mistral-7B-v0.1', 'base_model:finetune:mistralai/Mistral-7B-v0.1', 'license:mit', 'model-index', 'autotrain_compatible', 'text-generation-inference', 'endpoints_compatible', 'region:us']",mit,"['HuggingFaceH4/ultrachat_200k', 'HuggingFaceH4/ultrafeedback_binarized']",zephyr-7b-beta,,mistralai/Mistral-7B-v0.1,['en']
MaziyarPanahi/QwQ-32B-GGUF,679982,text-generation,,"['gguf', 'quantized', '2-bit', '3-bit', '4-bit', '5-bit', '6-bit', '8-bit', 'GGUF', 'text-generation', 'base_model:Qwen/QwQ-32B', 'base_model:quantized:Qwen/QwQ-32B', 'region:us', 'conversational']",,,QwQ-32B-GGUF,,Qwen/QwQ-32B,
Maykeye/TinyLLama-v0,679242,text-generation,4621392.0,"['transformers', 'pytorch', 'onnx', 'safetensors', 'llama', 'text-generation', 'license:apache-2.0', 'autotrain_compatible', 'text-generation-inference', 'endpoints_compatible', 'region:us']",apache-2.0,,,,,
google/gemma-7b-it,670066,text-generation,8537680896.0,"['transformers', 'safetensors', 'gguf', 'gemma', 'text-generation', 'conversational', 'arxiv:2312.11805', 'arxiv:2009.03300', 'arxiv:1905.07830', 'arxiv:1911.11641', 'arxiv:1904.09728', 'arxiv:1905.10044', 'arxiv:1907.10641', 'arxiv:1811.00937', 'arxiv:1809.02789', 'arxiv:1911.01547', 'arxiv:1705.03551', 'arxiv:2107.03374', 'arxiv:2108.07732', 'arxiv:2110.14168', 'arxiv:2304.06364', 'arxiv:2206.04615', 'arxiv:1804.06876', 'arxiv:2110.08193', 'arxiv:2009.11462', 'arxiv:2101.11718', 'arxiv:1804.09301', 'arxiv:2109.07958', 'arxiv:2203.09509', 'base_model:google/gemma-7b', 'base_model:finetune:google/gemma-7b', 'license:gemma', 'autotrain_compatible', 'text-generation-inference', 'endpoints_compatible', 'region:us']",gemma,,,,google/gemma-7b,
deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,628280,text-generation,14770033664.0,"['transformers', 'safetensors', 'qwen2', 'text-generation', 'conversational', 'arxiv:2501.12948', 'license:mit', 'autotrain_compatible', 'text-generation-inference', 'endpoints_compatible', 'region:us']",mit,,,,,
microsoft/Florence-2-base,596507,image-text-to-text,,"['transformers', 'pytorch', 'florence2', 'text-generation', 'vision', 'image-text-to-text', 'custom_code', 'arxiv:2311.06242', 'license:mit', 'autotrain_compatible', 'region:us']",mit,,,,,
microsoft/phi-4,582849,text-generation,14659507200.0,"['transformers', 'safetensors', 'phi3', 'text-generation', 'phi', 'nlp', 'math', 'code', 'chat', 'conversational', 'en', 'arxiv:2412.08905', 'license:mit', 'autotrain_compatible', 'text-generation-inference', 'endpoints_compatible', 'region:us']",mit,,,,,['en']
JackFram/llama-68m,580093,text-generation,,"['transformers', 'pytorch', 'llama', 'text-generation', 'en', 'dataset:wikipedia', 'arxiv:2305.09781', 'license:apache-2.0', 'autotrain_compatible', 'text-generation-inference', 'endpoints_compatible', 'region:us']",apache-2.0,['wikipedia'],,,,['en']
Qwen/Qwen2.5-0.5B,573129,text-generation,494032768.0,"['transformers', 'safetensors', 'qwen2', 'text-generation', 'conversational', 'en', 'arxiv:2407.10671', 'license:apache-2.0', 'autotrain_compatible', 'text-generation-inference', 'endpoints_compatible', 'region:us']",apache-2.0,,,,,['en']
llamafactory/tiny-random-Llama-3,564743,text-generation,4112464.0,"['transformers', 'safetensors', 'llama', 'text-generation', 'conversational', 'license:apache-2.0', 'autotrain_compatible', 'text-generation-inference', 'region:us']",apache-2.0,,,,,
modularai/Llama-3.1-8B-Instruct-GGUF,558726,text-generation,,"['gguf', 'llama', 'facebook', 'meta', 'pytorch', 'llama-3', 'text-generation', 'conversational', 'en', 'arxiv:2204.05149', 'base_model:meta-llama/Llama-3.1-8B-Instruct', 'base_model:quantized:meta-llama/Llama-3.1-8B-Instruct', 'license:llama3', 'region:us']",llama3,,Llama 3.1 8B,,meta-llama/Meta-Llama-3.1-8B-Instruct,['en']
datificate/gpt2-small-spanish,544830,text-generation,,"['transformers', 'pytorch', 'tf', 'jax', 'gpt2', 'text-generation', 'es', 'dataset:wikipedia', 'license:apache-2.0', 'autotrain_compatible', 'text-generation-inference', 'endpoints_compatible', 'region:us']",apache-2.0,['wikipedia'],,,,es
Qwen/Qwen2.5-14B-Instruct,542862,text-generation,14770033664.0,"['transformers', 'safetensors', 'qwen2', 'text-generation', 'chat', 'conversational', 'en', 'arxiv:2309.00071', 'arxiv:2407.10671', 'base_model:Qwen/Qwen2.5-14B', 'base_model:finetune:Qwen/Qwen2.5-14B', 'license:apache-2.0', 'autotrain_compatible', 'text-generation-inference', 'endpoints_compatible', 'region:us']",apache-2.0,,,,Qwen/Qwen2.5-14B,['en']
mistralai/Mixtral-8x7B-Instruct-v0.1,535407,text-generation,46702792704.0,"['transformers', 'safetensors', 'mixtral', 'text-generation', 'conversational', 'fr', 'it', 'de', 'es', 'en', 'base_model:mistralai/Mixtral-8x7B-v0.1', 'base_model:finetune:mistralai/Mixtral-8x7B-v0.1', 'license:apache-2.0', 'autotrain_compatible', 'text-generation-inference', 'endpoints_compatible', 'region:us']",apache-2.0,,,,mistralai/Mixtral-8x7B-v0.1,"['fr', 'it', 'de', 'es', 'en']"
Alibaba-NLP/gte-Qwen2-1.5B-instruct,533177,sentence-similarity,1776197120.0,"['sentence-transformers', 'safetensors', 'qwen2', 'text-generation', 'mteb', 'transformers', 'Qwen2', 'sentence-similarity', 'custom_code', 'arxiv:2308.03281', 'license:apache-2.0', 'model-index', 'autotrain_compatible', 'text-generation-inference', 'text-embeddings-inference', 'endpoints_compatible', 'region:us']",apache-2.0,,gte-qwen2-7B-instruct,,,
Qwen/QwQ-32B,526378,text-generation,32763876352.0,"['transformers', 'safetensors', 'qwen2', 'text-generation', 'chat', 'conversational', 'en', 'arxiv:2309.00071', 'arxiv:2412.15115', 'base_model:Qwen/Qwen2.5-32B', 'base_model:finetune:Qwen/Qwen2.5-32B', 'license:apache-2.0', 'autotrain_compatible', 'text-generation-inference', 'endpoints_compatible', 'region:us']",apache-2.0,,,,Qwen/Qwen2.5-32B,['en']
Qwen/Qwen2.5-32B-Instruct,513011,text-generation,32763876352.0,"['transformers', 'safetensors', 'qwen2', 'text-generation', 'chat', 'conversational', 'en', 'arxiv:2309.00071', 'arxiv:2407.10671', 'base_model:Qwen/Qwen2.5-32B', 'base_model:finetune:Qwen/Qwen2.5-32B', 'license:apache-2.0', 'autotrain_compatible', 'text-generation-inference', 'endpoints_compatible', 'region:us']",apache-2.0,,,,Qwen/Qwen2.5-32B,['en']
meta-llama/Meta-Llama-3-8B,510145,text-generation,8030261248.0,"['transformers', 'safetensors', 'llama', 'text-generation', 'facebook', 'meta', 'pytorch', 'llama-3', 'en', 'license:llama3', 'autotrain_compatible', 'text-generation-inference', 'endpoints_compatible', 'region:us']",llama3,,,,,['en']
meta-llama/Llama-3.2-3B,504481,text-generation,3212749824.0,"['transformers', 'safetensors', 'llama', 'text-generation', 'facebook', 'meta', 'pytorch', 'llama-3', 'en', 'de', 'fr', 'it', 'pt', 'hi', 'es', 'th', 'arxiv:2204.05149', 'arxiv:2405.16406', 'license:llama3.2', 'autotrain_compatible', 'text-generation-inference', 'endpoints_compatible', 'region:us']",llama3.2,,,,,"['en', 'de', 'fr', 'it', 'pt', 'hi', 'es', 'th']"
Qwen/Qwen1.5-0.5B-Chat,502007,text-generation,619570176.0,"['transformers', 'safetensors', 'qwen2', 'text-generation', 'chat', 'conversational', 'en', 'arxiv:2309.16609', 'license:other', 'autotrain_compatible', 'text-generation-inference', 'endpoints_compatible', 'region:us']",other,,,,,['en']
sentence-transformers/all-MiniLM-L6-v2,90148743,sentence-similarity,22713728.0,"['sentence-transformers', 'pytorch', 'tf', 'rust', 'onnx', 'safetensors', 'openvino', 'bert', 'feature-extraction', 'sentence-similarity', 'transformers', 'en', 'dataset:s2orc', 'dataset:flax-sentence-embeddings/stackexchange_xml', 'dataset:ms_marco', 'dataset:gooaq', 'dataset:yahoo_answers_topics', 'dataset:code_search_net', 'dataset:search_qa', 'dataset:eli5', 'dataset:snli', 'dataset:multi_nli', 'dataset:wikihow', 'dataset:natural_questions', 'dataset:trivia_qa', 'dataset:embedding-data/sentence-compression', 'dataset:embedding-data/flickr30k-captions', 'dataset:embedding-data/altlex', 'dataset:embedding-data/simple-wiki', 'dataset:embedding-data/QQP', 'dataset:embedding-data/SPECTER', 'dataset:embedding-data/PAQ_pairs', 'dataset:embedding-data/WikiAnswers', 'arxiv:1904.06472', 'arxiv:2102.07033', 'arxiv:2104.08727', 'arxiv:1704.05179', 'arxiv:1810.09305', 'license:apache-2.0', 'autotrain_compatible', 'text-embeddings-inference', 'endpoints_compatible', 'region:us']",apache-2.0,"['s2orc', 'flax-sentence-embeddings/stackexchange_xml', 'ms_marco', 'gooaq', 'yahoo_answers_topics', 'code_search_net', 'search_qa', 'eli5', 'snli', 'multi_nli', 'wikihow', 'natural_questions', 'trivia_qa', 'embedding-data/sentence-compression', 'embedding-data/flickr30k-captions', 'embedding-data/altlex', 'embedding-data/simple-wiki', 'embedding-data/QQP', 'embedding-data/SPECTER', 'embedding-data/PAQ_pairs', 'embedding-data/WikiAnswers']",,,,en
sentence-transformers/all-mpnet-base-v2,34567680,sentence-similarity,109486978.0,"['sentence-transformers', 'pytorch', 'onnx', 'safetensors', 'openvino', 'mpnet', 'fill-mask', 'feature-extraction', 'sentence-similarity', 'transformers', 'en', 'dataset:s2orc', 'dataset:flax-sentence-embeddings/stackexchange_xml', 'dataset:ms_marco', 'dataset:gooaq', 'dataset:yahoo_answers_topics', 'dataset:code_search_net', 'dataset:search_qa', 'dataset:eli5', 'dataset:snli', 'dataset:multi_nli', 'dataset:wikihow', 'dataset:natural_questions', 'dataset:trivia_qa', 'dataset:embedding-data/sentence-compression', 'dataset:embedding-data/flickr30k-captions', 'dataset:embedding-data/altlex', 'dataset:embedding-data/simple-wiki', 'dataset:embedding-data/QQP', 'dataset:embedding-data/SPECTER', 'dataset:embedding-data/PAQ_pairs', 'dataset:embedding-data/WikiAnswers', 'arxiv:1904.06472', 'arxiv:2102.07033', 'arxiv:2104.08727', 'arxiv:1704.05179', 'arxiv:1810.09305', 'license:apache-2.0', 'autotrain_compatible', 'endpoints_compatible', 'region:us']",apache-2.0,"['s2orc', 'flax-sentence-embeddings/stackexchange_xml', 'ms_marco', 'gooaq', 'yahoo_answers_topics', 'code_search_net', 'search_qa', 'eli5', 'snli', 'multi_nli', 'wikihow', 'natural_questions', 'trivia_qa', 'embedding-data/sentence-compression', 'embedding-data/flickr30k-captions', 'embedding-data/altlex', 'embedding-data/simple-wiki', 'embedding-data/QQP', 'embedding-data/SPECTER', 'embedding-data/PAQ_pairs', 'embedding-data/WikiAnswers']",,,,en
sentence-transformers/multi-qa-MiniLM-L6-cos-v1,17801026,sentence-similarity,22713728.0,"['sentence-transformers', 'pytorch', 'tf', 'onnx', 'safetensors', 'openvino', 'bert', 'feature-extraction', 'sentence-similarity', 'transformers', 'en', 'dataset:flax-sentence-embeddings/stackexchange_xml', 'dataset:ms_marco', 'dataset:gooaq', 'dataset:yahoo_answers_topics', 'dataset:search_qa', 'dataset:eli5', 'dataset:natural_questions', 'dataset:trivia_qa', 'dataset:embedding-data/QQP', 'dataset:embedding-data/PAQ_pairs', 'dataset:embedding-data/Amazon-QA', 'dataset:embedding-data/WikiAnswers', 'autotrain_compatible', 'text-embeddings-inference', 'endpoints_compatible', 'region:us']",,"['flax-sentence-embeddings/stackexchange_xml', 'ms_marco', 'gooaq', 'yahoo_answers_topics', 'search_qa', 'eli5', 'natural_questions', 'trivia_qa', 'embedding-data/QQP', 'embedding-data/PAQ_pairs', 'embedding-data/Amazon-QA', 'embedding-data/WikiAnswers']",,,,['en']
sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2,13879867,sentence-similarity,117654272.0,"['sentence-transformers', 'pytorch', 'tf', 'onnx', 'safetensors', 'openvino', 'bert', 'feature-extraction', 'sentence-similarity', 'transformers', 'multilingual', 'ar', 'bg', 'ca', 'cs', 'da', 'de', 'el', 'en', 'es', 'et', 'fa', 'fi', 'fr', 'gl', 'gu', 'he', 'hi', 'hr', 'hu', 'hy', 'id', 'it', 'ja', 'ka', 'ko', 'ku', 'lt', 'lv', 'mk', 'mn', 'mr', 'ms', 'my', 'nb', 'nl', 'pl', 'pt', 'ro', 'ru', 'sk', 'sl', 'sq', 'sr', 'sv', 'th', 'tr', 'uk', 'ur', 'vi', 'arxiv:1908.10084', 'license:apache-2.0', 'autotrain_compatible', 'text-embeddings-inference', 'endpoints_compatible', 'region:us']",apache-2.0,,,,,"['multilingual', 'ar', 'bg', 'ca', 'cs', 'da', 'de', 'el', 'en', 'es', 'et', 'fa', 'fi', 'fr', 'gl', 'gu', 'he', 'hi', 'hr', 'hu', 'hy', 'id', 'it', 'ja', 'ka', 'ko', 'ku', 'lt', 'lv', 'mk', 'mn', 'mr', 'ms', 'my', 'nb', 'nl', 'pl', 'pt', 'ro', 'ru', 'sk', 'sl', 'sq', 'sr', 'sv', 'th', 'tr', 'uk', 'ur', 'vi']"
sentence-transformers/paraphrase-MiniLM-L6-v2,7226030,sentence-similarity,22713728.0,"['sentence-transformers', 'pytorch', 'tf', 'onnx', 'safetensors', 'openvino', 'bert', 'feature-extraction', 'sentence-similarity', 'transformers', 'arxiv:1908.10084', 'license:apache-2.0', 'autotrain_compatible', 'text-embeddings-inference', 'endpoints_compatible', 'region:us']",apache-2.0,,,,,
cointegrated/LaBSE-en-ru,6698189,feature-extraction,128994349.0,"['transformers', 'pytorch', 'tf', 'safetensors', 'bert', 'pretraining', 'feature-extraction', 'embeddings', 'sentence-similarity', 'ru', 'en', 'arxiv:2007.01852', 'endpoints_compatible', 'region:us']",,,,,,"['ru', 'en']"
